;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
1321068;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;2;2019;533.33;2019-02-01
1321069;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;3;2019;533.33;2019-03-01
1321070;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;4;2019;533.33;2019-04-01
1321071;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;8;2019;400.0;2019-08-01
1321072;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;9;2019;400.0;2019-09-01
1321073;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;10;2019;517.3304;2019-10-01
1321074;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;11;2019;533.33;2019-11-01
1321075;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;12;2019;533.33;2019-12-01
1321076;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;1;2020;533.33;2020-01-01
1321077;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;2;2020;533.33;2020-02-01
1321078;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;3;2020;533.33;2020-03-01
1321079;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;4;2020;533.33;2020-04-01
1321080;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;5;2020;533.33;2020-05-01
1321081;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;6;2020;513.33;2020-06-01
1321082;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;7;2020;616.6675;2020-07-01
1321083;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;8;2020;600.0;2020-08-01
1321084;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;9;2020;600.0;2020-09-01
1321085;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;10;2020;600.0;2020-10-01
1321086;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;11;2020;650.0025;2020-11-01
1321087;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;1;2021;900.0;2021-01-01
1321088;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;2;2021;866.67;2021-02-01
1321089;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;3;2021;847.6175;2021-03-01
1321090;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;4;2021;733.33;2021-04-01
1321091;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2014;12000.0;2014-07-01
1321092;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2014;11775.0;2014-08-01
1321093;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2014;10680.0;2014-09-01
1321094;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2014;12012.5;2014-10-01
1321095;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2014;11855.0;2014-11-01
1321096;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2014;11213.2;2014-12-01
1321097;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2015;9568.5;2015-01-01
1321098;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2015;9980.0;2015-02-01
1321099;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2015;10098.0;2015-03-01
1321100;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2015;10715.0;2015-04-01
1321101;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2015;10780.0;2015-05-01
1321102;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2015;10890.0;2015-06-01
1321103;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2015;12280.0;2015-07-01
1321104;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2015;12525.0;2015-08-01
1321105;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2015;12200.0;2015-09-01
1321106;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2015;12050.0;2015-10-01
1321107;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2015;12375.0;2015-11-01
1321108;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2015;11200.0;2015-12-01
1321109;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2016;11250.0;2016-01-01
1321110;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2016;11250.0;2016-02-01
1321111;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2016;11000.0;2016-03-01
1321112;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2016;13250.0;2016-04-01
1321113;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2016;15000.0;2016-05-01
1321114;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2016;14400.0;2016-06-01
1321115;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2016;15325.0;2016-07-01
1321116;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2016;15400.0;2016-08-01
1321117;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2016;16000.0;2016-09-01
1321118;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2016;16300.0;2016-10-01
1321119;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2016;17040.0;2016-11-01
1321120;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2016;18000.0;2016-12-01
1321121;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2017;18500.0;2017-01-01
1321122;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2017;17000.0;2017-02-01
1321123;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2017;17200.0;2017-03-01
1321124;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2017;18080.0;2017-04-01
1321125;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2017;16400.0;2017-05-01
1321126;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2017;18000.0;2017-06-01
1321127;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2017;18000.0;2017-07-01
1321128;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2017;18200.0;2017-08-01
1321129;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2017;17840.0;2017-09-01
1321130;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2017;16750.0;2017-10-01
1321131;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2017;16528.0;2017-11-01
1321132;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2017;16285.0;2017-12-01
1321133;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2018;15950.0;2018-02-01
1321134;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2018;15825.0;2018-03-01
1321135;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2018;15870.0;2018-04-01
1321136;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2018;15400.0;2018-05-01
1321137;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2018;15000.0;2018-07-01
1321138;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2018;14900.0;2018-08-01
1321139;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2018;14925.0;2018-09-01
1321140;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2018;15000.0;2018-10-01
1321141;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2018;15000.0;2018-11-01
1321142;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2018;15000.0;2018-12-01
1321143;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2019;15925.0;2019-02-01
1321144;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2019;17175.0;2019-03-01
1321145;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2019;17405.0;2019-04-01
1321146;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2019;15260.0;2019-08-01
1321147;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2019;18335.0;2019-09-01
1321148;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2019;21780.0;2019-10-01
1321149;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2019;21125.0;2019-11-01
1321150;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2019;21750.0;2019-12-01
1321151;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2020;19560.0;2020-01-01
1321152;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2020;19600.0;2020-02-01
1321153;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2020;20750.0;2020-03-01
1321154;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2020;24625.0;2020-04-01
1321155;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2020;24275.0;2020-05-01
1321156;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2020;26250.0;2020-06-01
1321157;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2020;25600.0;2020-07-01
1321158;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2020;25600.0;2020-08-01
1321159;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2020;27250.0;2020-09-01
1321160;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2020;30000.0;2020-10-01
1321161;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2020;26600.0;2020-11-01
1321162;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2020;28000.0;2020-12-01
1321163;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2021;28000.0;2021-01-01
1321164;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2021;28000.0;2021-02-01
1321165;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2021;33600.0;2021-03-01
1321166;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2021;35275.0;2021-04-01
1321167;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;1;2018;326.7974;2018-01-01
1321168;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;2;2019;331.7025;2019-02-01
1321169;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;3;2019;346.41;2019-03-01
1321170;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;4;2019;359.48;2019-04-01
1321171;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;8;2019;357.192;2019-08-01
1321172;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;9;2019;392.16;2019-09-01
1321173;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;10;2019;433.7264;2019-10-01
1321174;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;1;2020;395.8172;2020-01-01
1321175;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;2;2020;343.23;2020-02-01
1321176;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;4;2020;526.8025;2020-04-01
1321177;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;5;2020;602.62;2020-05-01
1321178;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;6;2020;558.8275;2020-06-01
1321179;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;7;2020;589.874;2020-07-01
1321180;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;8;2020;614.376;2020-08-01
1321181;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;9;2020;678.1025;2020-09-01
1321182;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;10;2020;718.9515;2020-10-01
1321183;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;11;2020;562.094;2020-11-01
1321184;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;12;2020;555.56;2020-12-01
1321185;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;1;2021;555.56;2021-01-01
1321186;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;2;2021;555.56;2021-02-01
1321187;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;3;2021;574.934;2021-03-01
1321188;182.0;Nigeria;1982;Saminaka;64;Rice (imported) - Retail;0.0;NGN;15;Retail;5;KG;4;2021;549.4225;2021-04-01
1321189;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;7;2014;3750.0;2014-07-01
1321190;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;8;2014;3450.0;2014-08-01
1321191;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;9;2014;3623.4;2014-09-01
1321192;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;10;2014;3162.5;2014-10-01
1321193;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;11;2014;3415.0;2014-11-01
1321194;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;12;2014;3249.0;2014-12-01
1321195;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;1;2015;3180.0;2015-01-01
1321196;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;2;2015;3020.0;2015-02-01
1321197;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;3;2015;3010.0;2015-03-01
1321198;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;4;2015;3825.0;2015-04-01
1321199;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;5;2015;4130.0;2015-05-01
1321200;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;6;2015;4380.0;2015-06-01
1321201;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;7;2015;4028.0;2015-07-01
1321202;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;8;2015;4150.0;2015-08-01
1321203;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;9;2015;5080.0;2015-09-01
1321204;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;10;2015;4860.0;2015-10-01
1321205;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;11;2015;4175.0;2015-11-01
1321206;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;12;2015;4340.0;2015-12-01
1321207;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;1;2016;4850.0;2016-01-01
1321208;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;2;2016;5775.0;2016-02-01
1321209;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;3;2016;6300.0;2016-03-01
1321210;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;4;2016;7125.0;2016-04-01
1321211;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;5;2016;8250.0;2016-05-01
1321212;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;6;2016;9220.0;2016-06-01
1321213;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;7;2016;10425.0;2016-07-01
1321214;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;8;2016;12416.0;2016-08-01
1321215;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;9;2016;9120.0;2016-09-01
1321216;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;10;2016;8710.0;2016-10-01
1321217;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;11;2016;9184.0;2016-11-01
1321218;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;12;2016;10615.0;2016-12-01
1321219;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;1;2017;12835.0;2017-01-01
1321220;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;2;2017;10520.0;2017-02-01
1321221;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;3;2017;12184.0;2017-03-01
1321222;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;4;2017;13810.0;2017-04-01
1321223;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;5;2017;13008.0;2017-05-01
1321224;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;6;2017;12755.0;2017-06-01
1321225;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;7;2017;12225.0;2017-07-01
1321226;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;8;2017;14460.0;2017-08-01
1321227;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;9;2017;9825.0;2017-09-01
1321228;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;10;2017;6205.0;2017-10-01
1321229;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;11;2017;6976.0;2017-11-01
1321230;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;12;2017;7205.0;2017-12-01
1321231;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;2;2018;7920.0;2018-02-01
1321232;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;3;2018;7725.0;2018-03-01
1321233;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;4;2018;8680.0;2018-04-01
1321234;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;5;2018;8372.0;2018-05-01
1321235;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;7;2018;7710.0;2018-07-01
1321236;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;8;2018;7765.0;2018-08-01
1321237;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;9;2018;6900.0;2018-09-01
1321238;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;10;2018;6144.0;2018-10-01
1321239;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;11;2018;6275.0;2018-11-01
1321240;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;12;2018;6200.0;2018-12-01
1321241;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;2;2019;7253.3333;2019-02-01
1321242;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;3;2019;7450.0;2019-03-01
1321243;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;4;2019;7185.0;2019-04-01
1321244;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;8;2019;5795.0;2019-08-01
1321245;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;9;2019;5380.0;2019-09-01
1321246;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;10;2019;5720.0;2019-10-01
1321247;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;11;2019;6375.0;2019-11-01
1321248;182.0;Nigeria;1982;Saminaka;67;Maize (white) - Wholesale;0.0;NGN;14;Wholesale;9;100 KG;12;2019;7075.0;2019-12-01
